AF-ZA	0x0436	Afrikaans - South Africa
SQ-AL	0x041C	Albanian - Albania
AR-DZ	0x1401	Arabic - Algeria
AR-BH	0x3C01	Arabic - Bahrain
AR-EG	0x0C01	Arabic - Egypt
AR-IQ	0x0801	Arabic - Iraq
AR-JO	0x2C01	Arabic - Jordan
AR-KW	0x3401	Arabic - Kuwait
AR-LB	0x3001	Arabic - Lebanon
AR-LY	0x1001	Arabic - Libya
AR-MA	0x1801	Arabic - Morocco
AR-OM	0x2001	Arabic - Oman
AR-QA	0x4001	Arabic - Qatar
AR-SA	0x0401	Arabic - Saudi Arabia
AR-SY	0x2801	Arabic - Syria
AR-TN	0x1C01	Arabic - Tunisia
AR-AE	0x3801	Arabic - United Arab Emirates
AR-YE	0x2401	Arabic - Yemen
HY-AM	0x042B	Armenian - Armenia
CY-AZ	0x082C	Azeri (Cyrillic) - Azerbaijan
LT-AZ	0x042C	Azeri (Latin) - Azerbaijan
EU-ES	0x042D	Basque - Basque
BE-BY	0x0423	Belarusian - Belarus
BG-BG	0x0402	Bulgarian - Bulgaria
CA-ES	0x0403	Catalan - Catalan
ZH-CN	0x0804	Chinese - China
ZH-HK	0x0C04	Chinese - Hong Kong SAR
ZH-MO	0x1404	Chinese - Macau SAR
ZH-SG	0x1004	Chinese - Singapore
ZH-TW	0x0404	Chinese - Taiwan
ZH-CHS	0x0004	Chinese (Simplified)
ZH-CHT	0x7C04	Chinese (Traditional)
HR-HR	0x041A	Croatian - Croatia
CS-CZ	0x0405	Czech - Czech Republic
DA-DK	0x0406	Danish - Denmark
DIV-MV	0x0465	Dhivehi - Maldives
NL-BE	0x0813	Dutch - Belgium
NL-NL	0x0413	Dutch - The Netherlands
EN-AU	0x0C09	English - Australia
EN-BZ	0x2809	English - Belize
EN-CA	0x1009	English - Canada
EN-CB	0x2409	English - Caribbean
EN-IE	0x1809	English - Ireland
EN-JM	0x2009	English - Jamaica
EN-NZ	0x1409	English - New Zealand
EN-PH	0x3409	English - Philippines
EN-ZA	0x1C09	English - South Africa
EN-TT	0x2C09	English - Trinidad and Tobago
EN-GB	0x0809	English - United Kingdom
EN-US	0x0409	English - United States
EN-ZW	0x3009	English - Zimbabwe
ET-EE	0x0425	Estonian - Estonia
FO-FO	0x0438	Faroese - Faroe Islands
FA-IR	0x0429	Farsi - Iran
FI-FI	0x040B	Finnish - Finland
FR-BE	0x080C	French - Belgium
FR-CA	0x0C0C	French - Canada
FR-FR	0x040C	French - France
FR-LU	0x140C	French - Luxembourg
FR-MC	0x180C	French - Monaco
FR-CH	0x100C	French - Switzerland
GL-ES	0x0456	Galician - Galician
KA-GE	0x0437	Georgian - Georgia
DE-AT	0x0C07	German - Austria
DE-DE	0x0407	German - Germany
DE-LI	0x1407	German - Liechtenstein
DE-LU	0x1007	German - Luxembourg
DE-CH	0x0807	German - Switzerland
EL-GR	0x0408	Greek - Greece
GU-IN	0x0447	Gujarati - India
HE		0x040D	Hebrew - Israel
HI-IN	0x0439	Hindi - India
HU-HU	0x040E	Hungarian - Hungary
IS-IS	0x040F	Icelandic - Iceland
ID-ID	0x0421	Indonesian - Indonesia
IT-IT	0x0410	Italian - Italy
IT-CH	0x0810	Italian - Switzerland
JA-JP	0x0411	Japanese - Japan
KN-IN	0x044B	Kannada - India
KK-KZ	0x043F	Kazakh - Kazakhstan
KOK-IN	0x0457	Konkani - India
KO-KR	0x0412	Korean - Korea
KY-KZ	0x0440	Kyrgyz - Kazakhstan
LV-LV	0x0426	Latvian - Latvia
LT-LT	0x0427	Lithuanian - Lithuania
MK-MK	0x042F	Macedonian (FYROM)
MS-BN	0x083E	Malay - Brunei
MS-MY	0x043E	Malay - Malaysia
MR-IN	0x044E	Marathi - India
MN-MN	0x0450	Mongolian - Mongolia
NB-NO	0x0414	Norwegian (Bokmål) - Norway
NN-NO	0x0814	Norwegian (Nynorsk) - Norway
PL-PL	0x0415	Polish - Poland
PT-BR	0x0416	Portuguese - Brazil
PT-PT	0x0816	Portuguese - Portugal
PA-IN	0x0446	Punjabi - India
RO-RO	0x0418	Romanian - Romania
RU-RU	0x0419	Russian - Russia
SA-IN	0x044F	Sanskrit - India
CY-SR	0x0C1A	Serbian (Cyrillic) - Serbia
LT-SR	0x081A	Serbian (Latin) - Serbia
SK-SK	0x041B	Slovak - Slovakia
SL-SI	0x0424	Slovenian - Slovenia
ES-AR	0x2C0A	Spanish - Argentina
ES-BO	0x400A	Spanish - Bolivia
ES-CL	0x340A	Spanish - Chile
ES-CO	0x240A	Spanish - Colombia
ES-CR	0x140A	Spanish - Costa Rica
ES-DO	0x1C0A	Spanish - Dominican Republic
ES-EC	0x300A	Spanish - Ecuador
ES-SV	0x440A	Spanish - El Salvador
ES-GT	0x100A	Spanish - Guatemala
ES-HN	0x480A	Spanish - Honduras
ES-MX	0x080A	Spanish - Mexico
ES-NI	0x4C0A	Spanish - Nicaragua
ES-PA	0x180A	Spanish - Panama
ES-PY	0x3C0A	Spanish - Paraguay
ES-PE	0x280A	Spanish - Peru
ES-PR	0x500A	Spanish - Puerto Rico
ES-ES	0x0C0A	Spanish - Spain
ES-UY	0x380A	Spanish - Uruguay
ES-VE	0x200A	Spanish - Venezuela
SW-KE	0x0441	Swahili - Kenya
SV-FI	0x081D	Swedish - Finland
SV-SE	0x041D	Swedish - Sweden
SYR-SY	0x045A	Syriac - Syria
TA-IN	0x0449	Tamil - India
TT-RU	0x0444	Tatar - Russia
TE-IN	0x044A	Telugu - India
TH-TH	0x041E	Thai - Thailand
TR-TR	0x041F	Turkish - Turkey
UK-UA	0x0422	Ukrainian - Ukraine
UR-PK	0x0420	Urdu - Pakistan
CY-UZ	0x0843	Uzbek (Cyrillic) - Uzbekistan
LT-UZ	0x0443	Uzbek (Latin) - Uzbekistan
VI-VN	0x042A	Vietnamese - Vietnam
